run_id,cycle_id,RRN,Amount,Transaction_Date,Source,Exception_Type,Ageing_Days,Ageing_Bucket
RUN_20260108_023831,,299065303001565.0,44156.04,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,947644276065448.0,34524.96,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,906407151115427.0,37330.5,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,814430856877167.0,40680.17,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,638598377270244.0,21928.36,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,508338782322100.0,33258.74,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,433217854193168.0,49382.71,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,415710584236267.0,351.44,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,605330120448736.0,15032.04,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,141605476081076.0,14277.91,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,439586954745672.0,27401.38,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,958535375393619.0,8931.9,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,175027998422167.0,17583.83,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,458320838394781.0,8980.28,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,834921684991697.0,9740.82,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,451678705642492.0,1460.95,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,275050597170883.0,11234.69,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,918770016436961.0,38923.24,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,622887507884985.0,33643.06,2026-01-07,CBS,relaxed_match_i,1,0-1 days
RUN_20260108_023831,,963010729943857.0,37041.59,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,546538871719079.0,12773.78,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,407582636966039.0,20572.81,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,822487463930051.0,31642.2,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,790186344877189.0,2186.29,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,908726240752217.0,14695.38,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,279422579583082.0,30989.32,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,606844045342331.0,15666.16,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,648767262672218.0,42773.96,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,157219825587166.0,48162.8,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,883986356551110.0,35273.53,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,61001666960154.0,24151.47,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,751955727914480.0,42725.76,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,72097696163791.0,49642.9,2026-01-07,CBS,relaxed_match_i,1,0-1 days
RUN_20260108_023831,,984593670812863.0,3683.8,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,978754918857099.0,49041.15,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,664845541016450.0,34806.64,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,806176215460393.0,9538.61,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,828378534972608.0,6675.62,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,125357071883677.0,27853.68,2026-01-07,CBS,relaxed_match_i,1,0-1 days
RUN_20260108_023831,,303944990450167.0,46216.28,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,245116467998546.0,41244.13,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,973516795283585.0,2694.28,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,493360685907128.0,3304.93,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,734256351362904.0,9498.53,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,607130317233466.0,13832.22,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,49648125372403.0,38903.07,2026-01-07,CBS,NPCI_FAILED,1,0-1 days
RUN_20260108_023831,,462867559844369.0,22414.25,2026-01-07,SWITCH,SWITCH_ONLY,1,0-1 days
RUN_20260108_023831,,427991039942352.0,19074.4,2026-01-07,SWITCH,SWITCH_ONLY,1,0-1 days
RUN_20260108_023831,,199355799347290.0,2396.99,2026-01-07,SWITCH,SWITCH_ONLY,1,0-1 days
RUN_20260108_023831,,865374041705416.0,5720.46,2026-01-07,SWITCH,SWITCH_ONLY,1,0-1 days
RUN_20260108_023831,,714931397453427.0,21681.83,2026-01-07,SWITCH,SWITCH_ONLY,1,0-1 days
RUN_20260108_023831,,750908794016327.0,24592.41,2026-01-07,SWITCH,SWITCH_ONLY,1,0-1 days
